HARPNUM,NOAA_AR,observation_time,target_24h,xgb_probability,magnetogram_probability,ensemble_probability,ensemble_prediction
1997,11561,2012-09-05 16:36:00,0,1.2171218e-06,0.2806014,0.22448137,0
2040,11575,2012-09-22 03:00:00,0,0.0003890227,0.0061606574,0.0050063306,0
2121,11591,2012-10-24 00:36:00,0,7.811051e-05,0.9120473,0.7296535,1
2117,11593,2012-10-27 03:00:00,0,1.093195e-05,0.32898876,0.2631932,0
1807,11515,2012-07-09 04:24:00,1,0.00012464517,0.99999666,0.80002224,1
2227,11620,2012-11-28 14:24:00,1,0.0002887683,0.96176624,0.76947075,1
1893,11534,2012-08-05 06:36:00,0,0.00010810232,0.03238732,0.025931476,0
2143,11599,2012-11-04 15:48:00,0,1.7018702e-06,0.97316736,0.77853423,1
2106,11588,2012-10-06 23:48:00,0,5.418988e-06,0.084164046,0.06733232,0
1998,11557,2012-09-01 22:24:00,0,0.0029660126,0.06805065,0.05503373,0
2203,11616,2012-11-17 01:00:00,0,1.1368877e-05,0.040155847,0.032126952,0
1930,11542,2012-08-05 15:12:00,1,0.00089437654,0.8627108,0.6903475,1
2306,11634,2012-12-25 05:36:00,0,5.849139e-05,0.09299378,0.07440672,0
2240,11621,2012-11-25 10:12:00,0,0.0015719181,0.22027001,0.17653039,0
1990,11562,2012-08-31 10:36:00,1,9.1176276e-05,0.0065626604,0.0052683637,0
1951,11552,2012-08-26 11:00:00,0,5.57586e-05,0.28957704,0.23167278,0
1806,11513,2012-07-01 21:36:00,1,0.0007925013,0.48759088,0.3902312,0
2186,11611,2012-11-12 09:48:00,0,0.000399503,0.9992465,0.7994771,1
2291,11631,2012-12-15 12:00:00,0,0.00026361557,0.7841597,0.62738055,1
2227,11620,2012-11-28 09:00:00,1,0.0014890139,0.36038327,0.28860444,0
2037,11573,2012-09-20 17:00:00,0,5.8149075e-05,0.072352394,0.05789355,0
1863,11523,2012-07-18 13:48:00,0,0.0031267179,0.7426109,0.5947141,1
2176,11606,2012-11-05 19:24:00,0,9.907741e-06,0.0683607,0.054690544,0
1999,11564,2012-09-08 12:00:00,1,0.00033098378,0.9996959,0.7998229,1
1807,11515,2012-07-05 04:12:00,1,0.0002133236,0.9999999,0.80004257,1
2337,11640,2012-12-29 11:48:00,0,0.0011294376,0.017816285,0.014478915,0
2144,11600,2012-10-31 08:36:00,0,1.3253615e-05,0.011699474,0.00936223,0
2227,11620,2012-11-27 06:12:00,1,0.0005498257,0.26882866,0.2151729,0
1807,11515,2012-07-08 05:12:00,1,1.0362414e-05,1.0,0.8000021,1
1949,11550,2012-08-19 08:48:00,0,0.0011838508,0.006359601,0.005324451,0
1807,11515,2012-07-06 16:24:00,1,3.226459e-05,1.0,0.80000645,1
1930,11542,2012-08-09 08:36:00,1,9.851976e-05,0.8284797,0.66280353,1
2130,11596,2012-10-24 00:48:00,0,0.00059194583,0.7553511,0.60439926,1
1993,11560,2012-09-05 09:36:00,1,0.0042928425,0.9927059,0.79502326,1
2166,11602,2012-11-08 09:12:00,0,8.500842e-06,0.07071763,0.056575805,0
2193,11614,2012-11-10 17:36:00,1,0.0011808937,0.9268154,0.7416885,1
1993,11560,2012-09-08 01:00:00,0,7.8499215e-06,0.48616952,0.3889372,0
2171,11605,2012-11-02 03:00:00,0,9.937605e-06,0.00954802,0.007640403,0
2061,11580,2012-10-04 05:12:00,0,0.00012040013,0.32518983,0.26017594,0
2059,11579,2012-09-24 02:12:00,0,0.0013763877,0.84188527,0.6737835,1
2227,11620,2012-11-28 14:48:00,1,0.00013906392,0.9848401,0.7878999,1
2193,11614,2012-11-10 22:36:00,1,0.00020651617,0.9831966,0.7865986,1
1978,11556,2012-08-27 04:48:00,0,1.6177812e-05,0.03520921,0.028170602,0
1990,11562,2012-08-31 18:00:00,1,4.165442e-05,0.023396721,0.018725708,0
2011,11566,2012-09-11 16:12:00,0,0.0030906335,0.4223517,0.3384995,0
2191,11613,2012-11-11 23:36:00,1,0.01009781,0.09614287,0.078933865,0
2117,11593,2012-10-26 01:12:00,0,8.228966e-05,0.56789047,0.45432884,0
1806,11513,2012-07-03 18:00:00,1,6.427319e-05,0.44759208,0.35808653,0
2137,11598,2012-10-27 19:48:00,0,0.00022155429,0.8656914,0.69259745,1
2191,11613,2012-11-12 23:24:00,1,0.005644718,0.015861506,0.0138181485,0
2028,11571,2012-09-14 00:36:00,0,0.0008278645,0.1213036,0.097208455,0
1999,11564,2012-09-05 05:00:00,1,8.2257415e-05,0.9942783,0.7954391,1
2177,11608,2012-11-11 14:48:00,0,7.653709e-06,0.24584284,0.1966758,0
1999,11564,2012-09-05 04:24:00,1,9.960163e-05,0.9950329,0.79604626,1
1807,11515,2012-07-08 02:12:00,1,5.9854814e-05,1.0,0.800012,1
1866,11524,2012-07-19 12:24:00,0,0.00035346707,0.1164042,0.09319405,0
1952,11551,2012-08-20 19:24:00,0,0.0003199421,0.29011217,0.23215373,0
2040,11575,2012-09-30 19:00:00,1,5.947843e-05,0.02585264,0.020694006,0
1807,11515,2012-07-02 16:00:00,1,0.0017861496,0.9999999,0.8003571,1
2169,11603,2012-11-02 15:12:00,0,1.0428947e-05,0.13723914,0.1097934,0
1948,11549,2012-08-20 16:24:00,0,1.5239096e-06,0.083256595,0.06660558,0
1806,11513,2012-07-04 15:36:00,1,0.00010471149,0.17643687,0.14117044,0
1962,11554,2012-08-30 03:24:00,1,0.013423612,0.9780739,0.78514385,1
1806,11513,2012-07-07 04:48:00,1,0.00013105954,0.03438345,0.02753297,0
2227,11620,2012-11-27 20:48:00,1,0.00095360813,0.988689,0.7911419,1
2112,11590,2012-10-17 23:48:00,0,0.00048103143,0.13278955,0.106327854,0
1962,11554,2012-08-30 05:36:00,1,0.003739765,0.9980939,0.7992231,1
1807,11515,2012-07-07 17:00:00,1,8.858883e-05,1.0,0.8000177,1
2047,11578,2012-09-22 20:12:00,0,6.848612e-05,0.7683065,0.6146589,1
1807,11515,2012-07-08 08:48:00,1,9.441133e-06,1.0,0.8000019,1
1807,11515,2012-07-01 03:12:00,1,0.0002301321,0.99999976,0.80004585,1
2021,11567,2012-09-06 13:12:00,0,8.621291e-05,0.023638876,0.018928343,0
1893,11534,2012-08-05 15:24:00,0,2.4789057e-05,0.06742537,0.053945255,0
2098,11585,2012-10-13 17:36:00,0,5.3021477e-06,0.9264945,0.7411967,1
1993,11560,2012-09-06 04:48:00,1,0.000191227,0.29899687,0.23923574,0
1879,11532,2012-07-26 20:12:00,1,8.195347e-05,0.89601547,0.71682876,1
1807,11515,2012-07-07 20:36:00,1,6.968572e-05,1.0,0.80001396,1
1873,11526,2012-07-23 11:24:00,0,9.737255e-05,0.71228236,0.5698454,1
1806,11513,2012-07-01 10:12:00,1,0.0005079771,0.8582906,0.6867341,1
1996,11563,2012-08-31 06:36:00,0,0.0009140156,0.44736806,0.35807726,0
2245,11623,2012-12-07 14:00:00,0,0.00082826614,0.89651245,0.71737564,1
2227,11620,2012-11-19 15:48:00,0,0.00038767324,0.21799983,0.1744774,0
1807,11515,2012-07-05 14:36:00,1,0.00011526054,1.0,0.8000231,1
2011,11566,2012-09-02 17:36:00,0,0.0010611493,0.8627108,0.6903809,1
2191,11613,2012-11-09 20:00:00,0,0.0029660126,0.8627108,0.6907618,1
1979,11558,2012-08-27 09:12:00,0,7.052828e-05,0.97078776,0.77664435,1
2166,11602,2012-10-30 08:24:00,0,0.00021430274,0.021841925,0.0175164,0
1806,11513,2012-07-01 23:00:00,1,0.00073484035,0.84827065,0.6787635,1
1946,11548,2012-08-18 04:00:00,1,0.012302954,0.99710983,0.8001485,1
1990,11562,2012-08-31 13:24:00,1,0.001158807,0.012553358,0.010274448,0
1879,11532,2012-07-27 05:00:00,1,0.00016988796,0.5422881,0.43386447,0
2047,11578,2012-09-22 19:12:00,0,0.00021388938,0.6207464,0.49663988,1
2262,11628,2012-12-17 11:48:00,0,3.706594e-05,0.30782586,0.2462681,0
1970,11555,2012-08-25 13:00:00,0,0.002084724,0.9954146,0.79674864,1
2193,11614,2012-11-10 12:00:00,1,0.0011294376,0.8627108,0.6903945,1
1806,11513,2012-07-07 14:00:00,1,7.231748e-05,0.02239443,0.017930008,0
1879,11532,2012-07-24 04:24:00,0,0.0005541835,0.8627108,0.6902795,1
1908,11537,2012-07-31 13:12:00,0,0.0017027217,0.21953836,0.17597124,0
2137,11598,2012-10-23 19:48:00,0,0.00014074412,0.35524386,0.28422326,0
1962,11554,2012-08-29 16:00:00,1,0.00053428835,0.8796404,0.7038192,1
1999,11564,2012-09-08 02:48:00,1,0.00012758351,0.9999715,0.80000275,1
1879,11532,2012-07-30 10:12:00,1,0.0002021356,0.09577918,0.07666377,0
1807,11515,2012-07-04 22:24:00,1,0.0008512167,0.99999833,0.80016893,1
1999,11564,2012-09-04 14:24:00,1,0.00017839782,0.9990312,0.7992607,1
2239,11622,2012-12-01 15:00:00,0,5.4593074e-05,0.004433315,0.0035575705,0
2137,11598,2012-10-20 03:24:00,1,0.0010496705,0.8627108,0.69037855,1
2007,11565,2012-09-02 12:00:00,0,0.0011294376,0.057938945,0.046577044,0
2040,11575,2012-09-23 08:00:00,0,0.003234813,0.03960189,0.032328475,0
1999,11564,2012-09-04 10:36:00,1,5.6037014e-05,0.9927285,0.794194,1
1807,11515,2012-07-03 00:24:00,1,7.757225e-06,1.0,0.80000156,1
2017,11568,2012-09-05 14:36:00,0,3.3206943e-05,0.084829345,0.06787012,0
2166,11602,2012-10-31 15:36:00,0,0.00032583912,0.093140885,0.07457788,0
1999,11564,2012-08-31 16:24:00,0,5.5971756e-05,0.99985445,0.79989475,1
1806,11513,2012-07-07 19:00:00,1,0.00021564736,0.024871903,0.019940652,0
2322,11636,2012-12-31 22:48:00,0,2.5330186e-05,0.030309148,0.024252385,0
1930,11542,2012-08-09 03:12:00,1,0.00080461556,0.98835737,0.7908468,1
2191,11613,2012-11-12 13:48:00,1,0.0026828642,0.010599213,0.009015944,0
1807,11515,2012-07-08 14:00:00,1,4.9766142e-05,1.0,0.80000997,1
2220,11618,2012-11-27 08:48:00,1,7.634238e-06,0.00019527452,0.00015774647,0
2227,11620,2012-11-23 10:24:00,0,2.4610723e-05,0.9575242,0.7660243,1
1879,11532,2012-07-29 05:48:00,1,1.9198602e-05,0.918169,0.73453903,1
2137,11598,2012-10-20 14:00:00,1,0.0011294376,0.8627108,0.6903945,1
1959,11553,2012-09-01 03:24:00,0,0.00090494537,0.99856853,0.7990358,1
1807,11515,2012-07-02 05:48:00,1,0.00015442094,1.0,0.8000309,1
1993,11560,2012-08-31 21:00:00,0,0.0076493407,0.99209505,0.79520595,1
2021,11567,2012-09-10 23:12:00,0,2.3743702e-05,0.03627716,0.029026477,0
1990,11562,2012-09-05 04:36:00,0,9.355684e-05,0.38257456,0.30607837,0
1931,11543,2012-08-10 21:36:00,0,3.0107174e-05,0.7327306,0.5861905,1
1807,11515,2012-07-07 05:12:00,1,3.252412e-05,1.0,0.8000065,1
1866,11524,2012-07-17 07:24:00,0,0.00304116,0.7087601,0.5676163,1
1993,11560,2012-09-05 12:00:00,1,0.0006994851,0.97989666,0.78405726,1
2227,11620,2012-11-26 14:36:00,0,6.9658745e-05,0.9839557,0.7871785,1
1930,11542,2012-08-12 00:36:00,0,0.00040681136,0.9893371,0.79155105,1
2262,11628,2012-12-06 04:36:00,0,1.5086081e-06,0.023225028,0.018580325,0
1807,11515,2012-07-07 20:00:00,1,1.6827114e-05,1.0,0.80000335,1
2227,11620,2012-11-27 19:24:00,1,0.0005902433,0.99684083,0.79759073,1
1873,11526,2012-07-20 00:24:00,0,0.00018827703,0.56897193,0.45521522,0
2036,11572,2012-09-14 15:36:00,0,0.0011435907,0.035214003,0.02839992,0
2220,11618,2012-11-27 06:12:00,1,5.4910647e-06,0.00039994752,0.00032105623,0
1807,11515,2012-07-09 07:00:00,1,0.00022799025,0.99999475,0.80004144,1
2342,11643,2012-12-31 12:24:00,0,0.00012332282,0.99883133,0.7990897,1
2193,11614,2012-11-10 11:24:00,1,0.0011294376,0.8627108,0.6903945,1
2245,11623,2012-12-01 03:24:00,0,9.211397e-05,0.96623814,0.77300894,1
1807,11515,2012-07-03 12:36:00,1,1.0485542e-05,0.9999968,0.79999954,1
2245,11623,2012-11-26 13:48:00,0,0.0008833051,0.8627108,0.6903453,1
1879,11532,2012-07-29 21:12:00,1,5.8701662e-05,0.6435459,0.5148485,1
1962,11554,2012-08-30 04:00:00,1,0.015856177,0.9973917,0.80108464,1
1951,11552,2012-08-25 20:00:00,0,0.00032802214,0.15168737,0.121415496,0
1807,11515,2012-07-07 14:00:00,1,0.00022052182,1.0,0.8000441,1
1999,11564,2012-09-08 05:12:00,1,0.0006276991,0.9996841,0.7998728,1
2144,11600,2012-10-28 15:12:00,0,9.72241e-05,0.036983047,0.029605882,0
1806,11513,2012-07-01 04:24:00,1,0.0011249348,0.9845552,0.78786916,1
1879,11532,2012-07-29 20:12:00,1,1.9518346e-05,0.5993127,0.4794541,0
2130,11596,2012-10-27 04:24:00,0,0.0032952386,0.68285227,0.54694086,1
1806,11513,2012-07-04 06:24:00,1,0.00037891304,0.18499552,0.1480722,0
1892,11533,2012-08-02 10:24:00,0,1.6806362e-05,0.45439658,0.36352062,0
1807,11515,2012-07-05 07:00:00,1,0.0006817605,0.9999995,0.800136,1
2191,11613,2012-11-19 14:24:00,0,0.0009916136,0.06371229,0.05116816,0
2322,11636,2012-12-23 14:24:00,0,0.0010149054,0.8627108,0.6903716,1
1990,11562,2012-08-30 22:00:00,1,3.8346574e-05,0.007468825,0.0059827296,0
1807,11515,2012-07-05 18:00:00,1,3.8165585e-05,1.0,0.80000764,1
1997,11561,2012-08-29 17:24:00,1,0.0011808937,0.0183032,0.01487874,0
1990,11562,2012-08-31 16:48:00,1,4.3905617e-05,0.010025897,0.008029499,0
2098,11585,2012-10-02 00:00:00,0,0.0058226585,0.8832714,0.7077817,1
1939,11545,2012-08-11 23:36:00,0,3.5831697e-05,0.0671464,0.053724285,0
1806,11513,2012-07-07 05:36:00,1,0.00025823773,0.033882644,0.027157763,0
2130,11596,2012-10-16 18:00:00,1,0.0011095474,0.8627108,0.6903905,1
2178,11607,2012-11-05 12:24:00,0,0.00019589237,0.27450216,0.21964091,0
2220,11618,2012-11-27 03:12:00,1,1.6910735e-05,2.9794048e-05,2.7217386e-05,0
1946,11548,2012-08-29 20:48:00,0,4.5827885e-05,0.057361543,0.0458984,0
1998,11557,2012-08-31 16:00:00,0,3.7271368e-06,0.032848928,0.026279887,0
2177,11608,2012-11-13 00:36:00,0,8.475885e-06,0.26953432,0.21562916,0
1999,11564,2012-09-08 08:24:00,1,0.0003551184,0.99991417,0.8000024,1
2059,11579,2012-10-05 09:00:00,0,4.2455125e-05,0.018659096,0.014935768,0
2037,11573,2012-09-14 17:00:00,0,0.0010611493,0.8627108,0.6903809,1
1931,11543,2012-08-16 18:12:00,0,8.338655e-05,0.99941707,0.79955035,1
2017,11568,2012-09-07 18:36:00,0,1.6968302e-06,0.28395852,0.22716716,0
2227,11620,2012-11-27 14:12:00,1,0.00019379788,0.99359095,0.7949115,1
2220,11618,2012-11-26 21:12:00,1,2.4281733e-05,4.8840873e-05,4.3929045e-05,0
2137,11598,2012-10-20 17:00:00,1,2.5639372e-05,0.8627108,0.69017375,1
1946,11548,2012-08-18 04:24:00,1,0.10215368,0.99702185,0.81804824,1
1903,11535,2012-08-09 13:12:00,0,4.202841e-05,0.59050554,0.47241285,0
1893,11534,2012-08-02 19:36:00,0,0.0004723749,0.041270442,0.033110827,0
1943,11547,2012-08-16 17:12:00,0,0.00035529395,0.06251046,0.050079428,0
1893,11534,2012-08-05 09:36:00,0,0.0002658209,0.030012121,0.02406286,0
2117,11593,2012-10-20 02:00:00,0,0.015718125,0.9805504,0.78758395,1
1997,11561,2012-08-29 21:12:00,1,0.0029660126,0.028142558,0.02310725,0
2117,11593,2012-10-20 03:00:00,0,0.0011531542,0.987832,0.79049623,1
2130,11596,2012-10-16 23:24:00,1,0.0029543948,0.8627108,0.6907595,1
1970,11555,2012-08-25 23:12:00,0,0.0030875923,0.99334127,0.7952905,1
1806,11513,2012-07-04 01:36:00,1,3.2487602e-05,0.29896864,0.23918141,0
1962,11554,2012-08-29 14:00:00,1,0.00032612565,0.65661836,0.5253599,1
1930,11542,2012-08-11 00:12:00,0,0.011824259,0.9863688,0.7914599,1
1807,11515,2012-07-04 00:36:00,1,0.00020257977,0.9999995,0.8000402,1
1877,11527,2012-07-21 15:24:00,0,0.00089437654,0.8627108,0.6903475,1
2109,11589,2012-10-12 03:48:00,1,0.0013420978,0.9027109,0.72243714,1
2171,11605,2012-11-09 10:36:00,0,4.5813074e-05,0.032415755,0.025941767,0
1930,11542,2012-08-09 07:00:00,1,5.2318184e-05,0.9483639,0.7587016,1
2176,11606,2012-11-11 08:12:00,0,4.0291607e-06,0.08756497,0.07005278,0
2220,11618,2012-11-15 21:00:00,1,0.0029660126,0.8308878,0.6653034,1
2098,11585,2012-10-07 12:00:00,0,0.00045361294,0.8594812,0.6876757,1
1946,11548,2012-08-18 17:24:00,1,0.001103927,0.6245377,0.49985096,1
1999,11564,2012-09-09 02:12:00,1,0.00046295646,0.9983835,0.7987994,1
2220,11618,2012-11-16 14:24:00,1,0.0011294376,0.043636613,0.035135176,0
1807,11515,2012-07-06 04:48:00,1,5.1983538e-05,1.0,0.8000104,1
1807,11515,2012-07-03 13:48:00,1,9.497593e-06,0.9999758,0.79998255,1
2227,11620,2012-11-27 16:00:00,1,0.0006125327,0.9052142,0.7242938,1
2098,11585,2012-10-09 22:24:00,0,0.00029496892,0.9997956,0.7998955,1
1990,11562,2012-09-09 23:00:00,0,5.6082735e-07,0.8627108,0.69016874,1
2109,11589,2012-10-11 14:00:00,1,0.0011294376,0.75271165,0.60239524,1
2240,11621,2012-12-03 01:36:00,0,0.0012861362,0.08255046,0.06629759,0
2166,11602,2012-10-30 13:24:00,0,2.1566424e-05,0.055738278,0.044594936,0
1807,11515,2012-07-07 07:48:00,1,0.00034879855,1.0,0.80006975,1
1990,11562,2012-08-31 02:00:00,1,7.352204e-05,0.014485053,0.011602747,0
1999,11564,2012-09-07 23:36:00,1,0.00032419563,0.99999297,0.80005926,1
2191,11613,2012-11-12 16:24:00,1,0.005395184,0.0054364433,0.0054281917,0
1951,11552,2012-08-28 23:48:00,0,0.0010841313,0.09299394,0.07461198,0
1930,11542,2012-08-14 02:12:00,0,0.0026640326,0.9645209,0.7721495,1
1930,11542,2012-08-05 18:36:00,1,0.0011095474,0.8627108,0.6903905,1
2109,11589,2012-10-12 03:00:00,1,0.0013420978,0.98444104,0.78782123,1
2220,11618,2012-11-27 10:24:00,1,8.398368e-06,0.00068332197,0.0005483373,0
1978,11556,2012-08-27 19:24:00,0,2.3370962e-05,0.18053825,0.14443529,0
1807,11515,2012-07-04 21:00:00,1,0.0005026301,0.9999925,0.80009454,1
2117,11593,2012-10-21 18:12:00,0,0.0003461587,0.9870558,0.7897139,1
2144,11600,2012-10-29 05:12:00,0,0.00019622006,0.08541702,0.06837286,0
2245,11623,2012-12-02 15:00:00,0,0.00013054853,0.99131423,0.7930775,1
2193,11614,2012-11-10 14:00:00,1,0.0011294376,0.8627108,0.6903945,1
1990,11562,2012-08-31 17:12:00,1,3.767196e-05,0.02084658,0.016684799,0
1807,11515,2012-07-02 02:36:00,1,2.7704213e-05,1.0,0.80000556,1
2191,11613,2012-11-14 03:12:00,1,0.0031064143,0.0044331127,0.004167773,0
1970,11555,2012-08-28 10:24:00,0,0.00012380934,0.6072325,0.4858108,1
2137,11598,2012-10-21 04:12:00,1,6.3222324e-05,0.76305234,0.6104545,1
2121,11591,2012-10-20 13:00:00,0,0.002459171,0.09501633,0.0765049,0
1807,11515,2012-07-07 08:12:00,1,5.1991567e-05,1.0,0.8000104,1
2322,11636,2012-12-24 08:00:00,0,0.00012221269,0.74880975,0.5990723,1
2178,11607,2012-11-05 10:00:00,0,0.00022100804,0.38797367,0.31042314,0
1807,11515,2012-07-01 05:48:00,1,9.12838e-05,1.0,0.80001825,1
1807,11515,2012-07-04 01:00:00,1,0.00010585872,1.0,0.8000212,1
2220,11618,2012-11-21 01:36:00,1,0.00011171656,0.42043608,0.3363712,0
1806,11513,2012-07-01 13:12:00,1,0.0009236285,0.7777933,0.62241936,1
2306,11634,2012-12-16 02:24:00,0,3.4931592e-05,0.48611283,0.38889724,0
1946,11548,2012-08-17 16:48:00,1,0.0011435907,0.8627108,0.6903973,1
