HARPNUM,NOAA_AR,observation_time,T_REC,target_24h,xgb_probability,cnn_probability,fusion_probability,prediction
2227,11620,2012-11-27 06:12:00,2012.11.27_06:12:00_TAI,1,0.0005498257,0.26882866,0.26882866,0
2220,11618,2012-11-27 06:12:00,2012.11.27_06:12:00_TAI,1,5.4910647e-06,0.00039994752,0.00039994752,0
2220,11618,2012-11-27 07:24:00,2012.11.27_07:24:00_TAI,1,5.733517e-06,0.00075739,0.00075739,0
2227,11620,2012-11-27 07:24:00,2012.11.27_07:24:00_TAI,1,0.00019882982,0.94229585,0.94229585,1
2220,11618,2012-11-27 08:00:00,2012.11.27_08:00:00_TAI,1,5.3627755e-06,0.00021262607,0.00021262607,0
2220,11618,2012-11-27 08:12:00,2012.11.27_08:12:00_TAI,1,5.3189265e-06,0.00014593673,0.00014593673,0
2220,11618,2012-11-27 08:24:00,2012.11.27_08:24:00_TAI,1,7.923887e-06,0.00018011591,0.00018011591,0
2239,11622,2012-11-27 08:36:00,2012.11.27_08:36:00_TAI,0,1.1382763e-05,0.026029652,0.026029652,0
2220,11618,2012-11-27 08:36:00,2012.11.27_08:36:00_TAI,1,8.169743e-06,0.00046018919,0.00046018919,0
2220,11618,2012-11-27 08:48:00,2012.11.27_08:48:00_TAI,1,7.634238e-06,0.00019527452,0.00019527452,0
2227,11620,2012-11-27 09:24:00,2012.11.27_09:24:00_TAI,1,0.00044372806,0.8075278,0.8075278,1
2245,11623,2012-11-27 10:00:00,2012.11.27_10:00:00_TAI,0,0.0025161242,0.89246815,0.89246815,1
2220,11618,2012-11-27 10:12:00,2012.11.27_10:12:00_TAI,1,9.963815e-06,0.0010307333,0.0010307333,0
2220,11618,2012-11-27 10:24:00,2012.11.27_10:24:00_TAI,1,8.398368e-06,0.00068332197,0.00068332197,0
2227,11620,2012-11-27 10:24:00,2012.11.27_10:24:00_TAI,1,0.00028740513,0.60259795,0.60259795,1
2227,11620,2012-11-27 11:12:00,2012.11.27_11:12:00_TAI,1,0.00015305572,0.66785437,0.66785437,1
2220,11618,2012-11-27 11:48:00,2012.11.27_11:48:00_TAI,1,1.4956827e-05,0.0015261213,0.0015261213,0
2220,11618,2012-11-27 12:12:00,2012.11.27_12:12:00_TAI,1,1.4143871e-05,0.0012195099,0.0012195099,0
2220,11618,2012-11-27 12:36:00,2012.11.27_12:36:00_TAI,1,1.0338546e-05,0.0011955462,0.0011955462,0
2227,11620,2012-11-27 13:00:00,2012.11.27_13:00:00_TAI,1,0.00012655348,0.74303764,0.74303764,1
2220,11618,2012-11-27 13:12:00,2012.11.27_13:12:00_TAI,1,1.0494356e-05,0.0011693131,0.0011693131,0
2227,11620,2012-11-27 13:24:00,2012.11.27_13:24:00_TAI,1,0.000111116606,0.88731474,0.88731474,1
2220,11618,2012-11-27 14:00:00,2012.11.27_14:00:00_TAI,1,2.1386048e-05,0.0007304229,0.0007304229,0
2227,11620,2012-11-27 14:12:00,2012.11.27_14:12:00_TAI,1,0.00019379788,0.99359095,0.99359095,1
2220,11618,2012-11-27 14:12:00,2012.11.27_14:12:00_TAI,1,1.8007167e-05,0.00096638454,0.00096638454,0
2227,11620,2012-11-27 14:36:00,2012.11.27_14:36:00_TAI,1,0.00043356538,0.9984669,0.9984669,1
2220,11618,2012-11-27 15:24:00,2012.11.27_15:24:00_TAI,1,1.7328108e-05,0.0010240468,0.0010240468,0
2227,11620,2012-11-27 15:48:00,2012.11.27_15:48:00_TAI,1,0.0007379368,0.8942076,0.8942076,1
2227,11620,2012-11-27 16:00:00,2012.11.27_16:00:00_TAI,1,0.0006125327,0.9052142,0.9052142,1
2227,11620,2012-11-27 16:12:00,2012.11.27_16:12:00_TAI,1,0.0006632032,0.9613809,0.9613809,1
2227,11620,2012-11-27 17:36:00,2012.11.27_17:36:00_TAI,1,0.0006510085,0.92685646,0.92685646,1
2227,11620,2012-11-27 19:00:00,2012.11.27_19:00:00_TAI,1,0.0011353721,0.99269813,0.99269813,1
2220,11618,2012-11-27 19:12:00,2012.11.27_19:12:00_TAI,0,3.1783131e-06,0.18068288,0.18068288,0
2245,11623,2012-11-27 19:24:00,2012.11.27_19:24:00_TAI,0,0.00012278845,0.998218,0.998218,1
2227,11620,2012-11-27 19:24:00,2012.11.27_19:24:00_TAI,1,0.0005902433,0.99684083,0.99684083,1
2227,11620,2012-11-27 20:48:00,2012.11.27_20:48:00_TAI,1,0.00095360813,0.988689,0.988689,1
2227,11620,2012-11-27 21:00:00,2012.11.27_21:00:00_TAI,1,0.0011232595,0.9216393,0.9216393,1
2227,11620,2012-11-27 21:24:00,2012.11.27_21:24:00_TAI,1,0.0010590819,0.98010224,0.98010224,1
2227,11620,2012-11-27 21:36:00,2012.11.27_21:36:00_TAI,1,0.0006820539,0.9827839,0.9827839,1
2227,11620,2012-11-27 22:00:00,2012.11.27_22:00:00_TAI,1,0.00073757366,0.99558157,0.99558157,1
2227,11620,2012-11-27 22:12:00,2012.11.27_22:12:00_TAI,1,0.0004620384,0.9965238,0.9965238,1
2227,11620,2012-11-27 22:48:00,2012.11.27_22:48:00_TAI,1,0.00051190425,0.98275363,0.98275363,1
2227,11620,2012-11-27 23:12:00,2012.11.27_23:12:00_TAI,1,0.00048017935,0.9978097,0.9978097,1
2227,11620,2012-11-27 23:36:00,2012.11.27_23:36:00_TAI,1,0.00050541444,0.9530116,0.9530116,1
2227,11620,2012-11-28 00:00:00,2012.11.28_00:00:00_TAI,1,0.00060710823,0.9731978,0.9731978,1
2227,11620,2012-11-28 01:00:00,2012.11.28_01:00:00_TAI,1,0.0006112194,0.922704,0.922704,1
2245,11623,2012-11-28 01:24:00,2012.11.28_01:24:00_TAI,0,0.0005319577,0.33595455,0.33595455,0
2227,11620,2012-11-28 01:24:00,2012.11.28_01:24:00_TAI,1,0.0004948133,0.98353636,0.98353636,1
2227,11620,2012-11-28 01:36:00,2012.11.28_01:36:00_TAI,1,0.0005832212,0.9846326,0.9846326,1
2227,11620,2012-11-28 02:24:00,2012.11.28_02:24:00_TAI,1,0.0005804711,0.94187856,0.94187856,1
2227,11620,2012-11-28 02:48:00,2012.11.28_02:48:00_TAI,1,0.00047764552,0.9821086,0.9821086,1
2227,11620,2012-11-28 03:00:00,2012.11.28_03:00:00_TAI,1,0.00048719722,0.9382504,0.9382504,1
2227,11620,2012-11-28 04:24:00,2012.11.28_04:24:00_TAI,1,0.0009793548,0.4013641,0.4013641,0
2227,11620,2012-11-28 04:36:00,2012.11.28_04:36:00_TAI,1,0.0012119885,0.31381541,0.31381541,0
2227,11620,2012-11-28 05:00:00,2012.11.28_05:00:00_TAI,1,0.0020682465,0.23212352,0.23212352,0
2227,11620,2012-11-28 05:12:00,2012.11.28_05:12:00_TAI,1,0.0016131059,0.4174519,0.4174519,0
2245,11623,2012-11-28 05:12:00,2012.11.28_05:12:00_TAI,0,0.0003321581,0.7638514,0.7638514,1
2227,11620,2012-11-28 07:00:00,2012.11.28_07:00:00_TAI,1,0.0018286514,0.40557346,0.40557346,0
2227,11620,2012-11-28 07:12:00,2012.11.28_07:12:00_TAI,1,0.0013299456,0.39064255,0.39064255,0
2249,11624,2012-11-28 07:24:00,2012.11.28_07:24:00_TAI,0,6.349742e-05,0.23980777,0.23980777,0
2227,11620,2012-11-28 07:24:00,2012.11.28_07:24:00_TAI,1,0.0012254379,0.10909643,0.10909643,0
2227,11620,2012-11-28 07:36:00,2012.11.28_07:36:00_TAI,1,0.0013480681,0.18123661,0.18123661,0
2227,11620,2012-11-28 07:48:00,2012.11.28_07:48:00_TAI,1,0.0012900389,0.1304716,0.1304716,0
2227,11620,2012-11-28 08:00:00,2012.11.28_08:00:00_TAI,1,0.0015978387,0.31141752,0.31141752,0
2227,11620,2012-11-28 08:12:00,2012.11.28_08:12:00_TAI,1,0.0013402457,0.35051185,0.35051185,0
2227,11620,2012-11-28 08:48:00,2012.11.28_08:48:00_TAI,1,0.0013801516,0.30206642,0.30206642,0
2227,11620,2012-11-28 09:00:00,2012.11.28_09:00:00_TAI,1,0.0014890139,0.36038327,0.36038327,0
2227,11620,2012-11-28 09:12:00,2012.11.28_09:12:00_TAI,1,0.0012851598,0.37007275,0.37007275,0
2245,11623,2012-11-28 09:48:00,2012.11.28_09:48:00_TAI,0,0.0008902538,0.7789392,0.7789392,1
2227,11620,2012-11-28 10:12:00,2012.11.28_10:12:00_TAI,1,0.0008745277,0.18256292,0.18256292,0
2227,11620,2012-11-28 10:24:00,2012.11.28_10:24:00_TAI,1,0.00060565304,0.5616018,0.5616018,1
2227,11620,2012-11-28 10:48:00,2012.11.28_10:48:00_TAI,1,0.0012529793,0.43107608,0.43107608,0
2227,11620,2012-11-28 12:48:00,2012.11.28_12:48:00_TAI,1,0.00043583056,0.8857437,0.8857437,1
2227,11620,2012-11-28 13:12:00,2012.11.28_13:12:00_TAI,1,0.00041311362,0.852272,0.852272,1
2227,11620,2012-11-28 13:24:00,2012.11.28_13:24:00_TAI,1,0.0008900393,0.7304594,0.7304594,1
2227,11620,2012-11-28 14:00:00,2012.11.28_14:00:00_TAI,1,0.00033407565,0.7607738,0.7607738,1
2227,11620,2012-11-28 14:24:00,2012.11.28_14:24:00_TAI,1,0.0002887683,0.96176624,0.96176624,1
2227,11620,2012-11-28 14:36:00,2012.11.28_14:36:00_TAI,1,0.00018063808,0.97723365,0.97723365,1
2227,11620,2012-11-28 14:48:00,2012.11.28_14:48:00_TAI,1,0.00013906392,0.9848401,0.9848401,1
2227,11620,2012-11-28 16:24:00,2012.11.28_16:24:00_TAI,1,0.0004933759,0.99694496,0.99694496,1
2227,11620,2012-11-28 16:36:00,2012.11.28_16:36:00_TAI,1,0.0008794516,0.9857992,0.9857992,1
2240,11621,2012-11-28 16:36:00,2012.11.28_16:36:00_TAI,0,0.0013568334,0.2620987,0.2620987,0
2227,11620,2012-11-28 17:00:00,2012.11.28_17:00:00_TAI,1,0.00048685347,0.96098125,0.96098125,1
2227,11620,2012-11-28 18:24:00,2012.11.28_18:24:00_TAI,1,0.00040609375,0.30323887,0.30323887,0
2249,11624,2012-11-28 18:48:00,2012.11.28_18:48:00_TAI,0,2.310581e-06,0.33052135,0.33052135,0
2227,11620,2012-11-28 19:12:00,2012.11.28_19:12:00_TAI,1,0.006450816,0.38594976,0.38594976,0
2227,11620,2012-11-28 19:36:00,2012.11.28_19:36:00_TAI,1,0.0016862794,0.42887437,0.42887437,0
2227,11620,2012-11-28 20:00:00,2012.11.28_20:00:00_TAI,1,0.00250464,0.6614316,0.6614316,1
2227,11620,2012-11-28 20:36:00,2012.11.28_20:36:00_TAI,1,0.0016321345,0.47105384,0.47105384,0
2227,11620,2012-11-28 21:00:00,2012.11.28_21:00:00_TAI,1,0.0022311138,0.67123365,0.67123365,1
2239,11622,2012-11-29 01:48:00,2012.11.29_01:48:00_TAI,0,2.8971024e-05,0.04160071,0.04160071,0
2227,11620,2012-11-29 11:12:00,2012.11.29_11:12:00_TAI,0,0.0010889838,0.37712935,0.37712935,0
2227,11620,2012-11-29 16:48:00,2012.11.29_16:48:00_TAI,0,0.00065898185,0.59118414,0.59118414,1
2239,11622,2012-11-29 17:00:00,2012.11.29_17:00:00_TAI,0,5.998772e-05,0.018165885,0.018165885,0
2239,11622,2012-11-29 21:48:00,2012.11.29_21:48:00_TAI,0,6.502147e-05,0.02058495,0.02058495,0
2245,11623,2012-11-30 12:24:00,2012.11.30_12:24:00_TAI,0,0.0011294376,0.94648033,0.94648033,1
2240,11621,2012-11-30 20:36:00,2012.11.30_20:36:00_TAI,0,0.0029660126,0.18611081,0.18611081,0
2245,11623,2012-12-01 03:24:00,2012.12.01_03:24:00_TAI,0,9.211397e-05,0.96623814,0.96623814,1
2245,11623,2012-12-01 10:00:00,2012.12.01_10:00:00_TAI,0,0.00011545832,0.9686077,0.9686077,1
2227,11620,2012-12-01 12:48:00,2012.12.01_12:48:00_TAI,0,4.570885e-06,0.8627108,0.8627108,1
2239,11622,2012-12-01 15:00:00,2012.12.01_15:00:00_TAI,0,5.4593074e-05,0.004433315,0.004433315,0
2245,11623,2012-12-01 15:24:00,2012.12.01_15:24:00_TAI,0,0.00016551036,0.99067616,0.99067616,1
2245,11623,2012-12-02 15:00:00,2012.12.02_15:00:00_TAI,0,0.00013054853,0.99131423,0.99131423,1
2240,11621,2012-12-02 16:24:00,2012.12.02_16:24:00_TAI,0,0.0015834649,0.06719924,0.06719924,0
2240,11621,2012-12-03 01:24:00,2012.12.03_01:24:00_TAI,0,0.0012739343,0.07400377,0.07400377,0
2240,11621,2012-12-03 01:36:00,2012.12.03_01:36:00_TAI,0,0.0012861362,0.08255046,0.08255046,0
2259,11626,2012-12-03 05:36:00,2012.12.03_05:36:00_TAI,0,7.769828e-05,0.026571177,0.026571177,0
2260,11627,2012-12-03 06:00:00,2012.12.03_06:00:00_TAI,0,0.0010638072,0.05564346,0.05564346,0
2259,11626,2012-12-03 07:12:00,2012.12.03_07:12:00_TAI,0,6.863468e-06,0.030731011,0.030731011,0
2259,11626,2012-12-03 09:00:00,2012.12.03_09:00:00_TAI,0,9.351177e-06,0.034213644,0.034213644,0
2245,11623,2012-12-03 10:24:00,2012.12.03_10:24:00_TAI,0,0.0004783319,0.9534108,0.9534108,1
2259,11626,2012-12-03 12:00:00,2012.12.03_12:00:00_TAI,0,1.5262194e-05,0.04653609,0.04653609,0
2260,11627,2012-12-03 15:00:00,2012.12.03_15:00:00_TAI,0,0.0011435907,0.048292294,0.048292294,0
2260,11627,2012-12-04 00:36:00,2012.12.04_00:36:00_TAI,0,0.00046347798,0.08935578,0.08935578,0
2260,11627,2012-12-04 03:24:00,2012.12.04_03:24:00_TAI,0,0.00040748337,0.088202335,0.088202335,0
2260,11627,2012-12-04 04:36:00,2012.12.04_04:36:00_TAI,0,0.0011144675,0.19408965,0.19408965,0
2262,11628,2012-12-04 05:00:00,2012.12.04_05:00:00_TAI,0,0.0010638072,0.8627108,0.8627108,1
2245,11623,2012-12-04 07:00:00,2012.12.04_07:00:00_TAI,0,0.00021668263,0.8636357,0.8636357,1
2259,11626,2012-12-04 10:24:00,2012.12.04_10:24:00_TAI,0,0.00017617407,0.02802275,0.02802275,0
2262,11628,2012-12-04 16:36:00,2012.12.04_16:36:00_TAI,0,0.009523705,0.76621294,0.76621294,1
2262,11628,2012-12-05 04:12:00,2012.12.05_04:12:00_TAI,0,6.812462e-05,0.105813764,0.105813764,0
2240,11621,2012-12-05 05:48:00,2012.12.05_05:48:00_TAI,0,4.1681997e-05,0.0045015262,0.0045015262,0
2262,11628,2012-12-05 07:12:00,2012.12.05_07:12:00_TAI,0,0.00021262099,0.26348558,0.26348558,0
2260,11627,2012-12-05 09:48:00,2012.12.05_09:48:00_TAI,0,4.1085814e-06,0.13490207,0.13490207,0
2259,11626,2012-12-05 11:00:00,2012.12.05_11:00:00_TAI,0,8.91368e-06,0.09380498,0.09380498,0
2259,11626,2012-12-05 13:48:00,2012.12.05_13:48:00_TAI,0,4.988857e-06,0.083014205,0.083014205,0
2262,11628,2012-12-05 14:12:00,2012.12.05_14:12:00_TAI,0,2.5730269e-05,0.067998566,0.067998566,0
2245,11623,2012-12-05 17:48:00,2012.12.05_17:48:00_TAI,0,0.0043013543,0.8747866,0.8747866,1
2260,11627,2012-12-05 23:48:00,2012.12.05_23:48:00_TAI,0,5.9432987e-06,0.15291892,0.15291892,0
2259,11626,2012-12-06 00:24:00,2012.12.06_00:24:00_TAI,0,3.3667295e-06,0.0655508,0.0655508,0
2240,11621,2012-12-06 01:24:00,2012.12.06_01:24:00_TAI,0,1.710118e-05,0.01244952,0.01244952,0
2260,11627,2012-12-06 01:24:00,2012.12.06_01:24:00_TAI,0,2.4098915e-06,0.09312788,0.09312788,0
2270,11630,2012-12-06 04:24:00,2012.12.06_04:24:00_TAI,0,0.0011116031,0.004539867,0.004539867,0
2262,11628,2012-12-06 04:36:00,2012.12.06_04:36:00_TAI,0,1.5086081e-06,0.023225028,0.023225028,0
2245,11623,2012-12-06 06:00:00,2012.12.06_06:00:00_TAI,0,0.0006937922,0.8688151,0.8688151,1
2260,11627,2012-12-06 07:36:00,2012.12.06_07:36:00_TAI,0,2.034501e-06,0.18681364,0.18681364,0
2270,11630,2012-12-06 15:00:00,2012.12.06_15:00:00_TAI,0,0.0011435907,0.008843851,0.008843851,0
2259,11626,2012-12-06 15:36:00,2012.12.06_15:36:00_TAI,0,1.335382e-06,0.12657422,0.12657422,0
2260,11627,2012-12-07 01:48:00,2012.12.07_01:48:00_TAI,0,9.4918705e-06,0.20784093,0.20784093,0
2260,11627,2012-12-07 03:48:00,2012.12.07_03:48:00_TAI,0,4.181664e-06,0.10757016,0.10757016,0
2245,11623,2012-12-07 14:00:00,2012.12.07_14:00:00_TAI,0,0.00082826614,0.89651245,0.89651245,1
2260,11627,2012-12-07 14:12:00,2012.12.07_14:12:00_TAI,0,1.2067465e-05,0.08578406,0.08578406,0
2270,11630,2012-12-07 21:00:00,2012.12.07_21:00:00_TAI,0,1.7336602e-05,0.009369755,0.009369755,0
2262,11628,2012-12-07 22:12:00,2012.12.07_22:12:00_TAI,0,0.0008019078,0.029238613,0.029238613,0
2270,11630,2012-12-08 09:24:00,2012.12.08_09:24:00_TAI,0,0.00018697696,0.25579858,0.25579858,0
2245,11623,2012-12-08 13:24:00,2012.12.08_13:24:00_TAI,0,1.2011744e-05,0.48986918,0.48986918,1
2245,11623,2012-12-08 16:12:00,2012.12.08_16:12:00_TAI,0,1.44708865e-05,0.16263472,0.16263472,0
2262,11628,2012-12-08 16:24:00,2012.12.08_16:24:00_TAI,0,0.000113520015,0.03475112,0.03475112,0
2270,11630,2012-12-08 16:48:00,2012.12.08_16:48:00_TAI,0,0.0003366452,0.4746202,0.4746202,0
2245,11623,2012-12-08 18:00:00,2012.12.08_18:00:00_TAI,0,1.00958305e-05,0.6575824,0.6575824,1
2270,11630,2012-12-08 20:00:00,2012.12.08_20:00:00_TAI,0,0.00022936998,0.2631896,0.2631896,0
2270,11630,2012-12-08 23:12:00,2012.12.08_23:12:00_TAI,0,0.00021871222,0.39246795,0.39246795,0
2270,11630,2012-12-09 00:48:00,2012.12.09_00:48:00_TAI,0,0.00030492392,0.23110913,0.23110913,0
2245,11623,2012-12-09 15:24:00,2012.12.09_15:24:00_TAI,0,1.7289663e-05,0.97231954,0.97231954,1
2262,11628,2012-12-09 21:00:00,2012.12.09_21:00:00_TAI,0,0.002433001,0.023373678,0.023373678,0
2270,11630,2012-12-10 09:48:00,2012.12.10_09:48:00_TAI,0,0.0014799322,0.56116647,0.56116647,1
2270,11630,2012-12-10 13:36:00,2012.12.10_13:36:00_TAI,0,0.0010551373,0.8488906,0.8488906,1
2291,11631,2012-12-11 10:00:00,2012.12.11_10:00:00_TAI,0,0.0011294376,0.09752877,0.09752877,0
2270,11630,2012-12-11 10:24:00,2012.12.11_10:24:00_TAI,0,0.0011291794,0.7048991,0.7048991,1
2291,11631,2012-12-11 23:48:00,2012.12.11_23:48:00_TAI,0,0.00054756383,0.09467795,0.09467795,0
2291,11631,2012-12-12 03:12:00,2012.12.12_03:12:00_TAI,0,0.00018728868,0.12387289,0.12387289,0
2262,11628,2012-12-12 08:24:00,2012.12.12_08:24:00_TAI,0,0.005694432,0.138506,0.138506,0
2291,11631,2012-12-12 11:24:00,2012.12.12_11:24:00_TAI,0,0.0005482733,0.15882412,0.15882412,0
2270,11630,2012-12-12 12:24:00,2012.12.12_12:24:00_TAI,0,0.0010439104,0.97283745,0.97283745,1
2270,11630,2012-12-13 15:48:00,2012.12.13_15:48:00_TAI,0,2.5179106e-05,0.22745173,0.22745173,0
2306,11634,2012-12-13 22:48:00,2012.12.13_22:48:00_TAI,0,0.0029543948,0.8627108,0.8627108,1
2262,11628,2012-12-14 06:36:00,2012.12.14_06:36:00_TAI,0,0.0003475742,0.004630239,0.004630239,0
2262,11628,2012-12-14 08:24:00,2012.12.14_08:24:00_TAI,0,7.503947e-05,0.0011570586,0.0011570586,0
2306,11634,2012-12-14 12:12:00,2012.12.14_12:12:00_TAI,0,0.010192887,0.8627108,0.8627108,1
2262,11628,2012-12-14 15:00:00,2012.12.14_15:00:00_TAI,0,0.00030932177,0.0038094255,0.0038094255,0
2291,11631,2012-12-14 19:12:00,2012.12.14_19:12:00_TAI,0,0.00065256865,0.3183359,0.3183359,0
2262,11628,2012-12-15 04:24:00,2012.12.15_04:24:00_TAI,0,0.00026046069,0.0030162453,0.0030162453,0
2262,11628,2012-12-15 05:48:00,2012.12.15_05:48:00_TAI,0,0.00021167635,0.0050735483,0.0050735483,0
2262,11628,2012-12-15 10:48:00,2012.12.15_10:48:00_TAI,0,0.0001406089,0.0009125846,0.0009125846,0
2291,11631,2012-12-15 12:00:00,2012.12.15_12:00:00_TAI,0,0.00026361557,0.7841597,0.7841597,1
2306,11634,2012-12-15 15:36:00,2012.12.15_15:36:00_TAI,0,0.00075327855,0.36004296,0.36004296,0
2306,11634,2012-12-16 02:24:00,2012.12.16_02:24:00_TAI,0,3.4931592e-05,0.48611283,0.48611283,1
2306,11634,2012-12-16 07:24:00,2012.12.16_07:24:00_TAI,0,0.0026257732,0.30689466,0.30689466,0
2262,11628,2012-12-16 11:36:00,2012.12.16_11:36:00_TAI,0,2.6300695e-05,0.0017143959,0.0017143959,0
2306,11634,2012-12-17 08:00:00,2012.12.17_08:00:00_TAI,0,0.001490615,0.3633512,0.3633512,0
2262,11628,2012-12-17 10:00:00,2012.12.17_10:00:00_TAI,0,1.5113474e-05,0.9366025,0.9366025,1
2262,11628,2012-12-17 11:48:00,2012.12.17_11:48:00_TAI,0,3.706594e-05,0.30782586,0.30782586,0
2262,11628,2012-12-17 12:24:00,2012.12.17_12:24:00_TAI,0,1.8405133e-05,0.8181597,0.8181597,1
2291,11631,2012-12-17 14:00:00,2012.12.17_14:00:00_TAI,0,0.0014271179,0.99667466,0.99667466,1
2306,11634,2012-12-17 14:24:00,2012.12.17_14:24:00_TAI,0,0.0010021209,0.669816,0.669816,1
2314,11635,2012-12-17 15:48:00,2012.12.17_15:48:00_TAI,0,0.00089437654,0.8627108,0.8627108,1
2306,11634,2012-12-17 21:24:00,2012.12.17_21:24:00_TAI,0,0.00018266785,0.5263781,0.5263781,1
2291,11631,2012-12-17 22:24:00,2012.12.17_22:24:00_TAI,0,0.00013751622,0.99892277,0.99892277,1
2291,11631,2012-12-18 01:48:00,2012.12.18_01:48:00_TAI,0,9.148859e-05,0.9992132,0.9992132,1
2314,11635,2012-12-18 06:48:00,2012.12.18_06:48:00_TAI,0,0.0008108643,0.8476834,0.8476834,1
2314,11635,2012-12-18 20:00:00,2012.12.18_20:00:00_TAI,0,0.00080476317,0.87806517,0.87806517,1
2291,11631,2012-12-18 22:36:00,2012.12.18_22:36:00_TAI,0,3.9514825e-06,0.8627108,0.8627108,1
2306,11634,2012-12-19 18:00:00,2012.12.19_18:00:00_TAI,0,0.0009222293,0.13777511,0.13777511,0
2306,11634,2012-12-19 22:36:00,2012.12.19_22:36:00_TAI,0,0.0011717605,0.23726462,0.23726462,0
2306,11634,2012-12-20 03:12:00,2012.12.20_03:12:00_TAI,0,0.0018800856,0.4912221,0.4912221,1
2314,11635,2012-12-20 13:48:00,2012.12.20_13:48:00_TAI,0,0.00035000738,0.24386963,0.24386963,0
2306,11634,2012-12-21 03:00:00,2012.12.21_03:00:00_TAI,0,0.0004212475,0.47827065,0.47827065,0
2306,11634,2012-12-21 09:12:00,2012.12.21_09:12:00_TAI,0,0.0003751726,0.40952265,0.40952265,0
2306,11634,2012-12-21 13:36:00,2012.12.21_13:36:00_TAI,0,0.011316651,0.4579847,0.4579847,0
2306,11634,2012-12-21 18:48:00,2012.12.21_18:48:00_TAI,0,0.0063980985,0.18944964,0.18944964,0
2306,11634,2012-12-21 20:24:00,2012.12.21_20:24:00_TAI,0,0.009284403,0.33014217,0.33014217,0
2306,11634,2012-12-21 20:36:00,2012.12.21_20:36:00_TAI,0,0.009342831,0.24237773,0.24237773,0
2314,11635,2012-12-22 04:36:00,2012.12.22_04:36:00_TAI,0,0.0004885652,0.66981965,0.66981965,1
2306,11634,2012-12-22 07:48:00,2012.12.22_07:48:00_TAI,0,0.010024818,0.10825314,0.10825314,0
2314,11635,2012-12-22 08:12:00,2012.12.22_08:12:00_TAI,0,0.0008874657,0.17507362,0.17507362,0
2306,11634,2012-12-22 08:48:00,2012.12.22_08:48:00_TAI,0,0.002035613,0.16444272,0.16444272,0
2314,11635,2012-12-22 11:48:00,2012.12.22_11:48:00_TAI,0,8.894859e-05,0.13636199,0.13636199,0
2306,11634,2012-12-22 19:48:00,2012.12.22_19:48:00_TAI,0,0.0012978202,0.30260965,0.30260965,0
2314,11635,2012-12-22 20:48:00,2012.12.22_20:48:00_TAI,0,0.00023994844,0.36283842,0.36283842,0
2306,11634,2012-12-23 01:24:00,2012.12.23_01:24:00_TAI,0,0.0001136902,0.74399745,0.74399745,1
2314,11635,2012-12-23 05:48:00,2012.12.23_05:48:00_TAI,0,9.018264e-05,0.53747666,0.53747666,1
2314,11635,2012-12-23 08:12:00,2012.12.23_08:12:00_TAI,0,0.0037220144,0.7070809,0.7070809,1
2322,11636,2012-12-23 14:24:00,2012.12.23_14:24:00_TAI,0,0.0010149054,0.8627108,0.8627108,1
2314,11635,2012-12-23 20:12:00,2012.12.23_20:12:00_TAI,0,0.002122556,0.9817516,0.9817516,1
2322,11636,2012-12-24 03:36:00,2012.12.24_03:36:00_TAI,0,0.00026750655,0.8627108,0.8627108,1
2314,11635,2012-12-24 07:00:00,2012.12.24_07:00:00_TAI,0,0.00017548703,0.85094404,0.85094404,1
2322,11636,2012-12-24 08:00:00,2012.12.24_08:00:00_TAI,0,0.00012221269,0.74880975,0.74880975,1
2322,11636,2012-12-24 09:36:00,2012.12.24_09:36:00_TAI,0,4.251809e-05,0.6758261,0.6758261,1
2322,11636,2012-12-24 15:12:00,2012.12.24_15:12:00_TAI,0,4.666496e-05,0.621225,0.621225,1
2314,11635,2012-12-24 19:00:00,2012.12.24_19:00:00_TAI,0,0.010413487,0.64377624,0.64377624,1
2306,11634,2012-12-24 19:12:00,2012.12.24_19:12:00_TAI,0,0.00013572899,0.075806685,0.075806685,0
2314,11635,2012-12-24 19:36:00,2012.12.24_19:36:00_TAI,0,0.0140047055,0.44874045,0.44874045,0
2306,11634,2012-12-25 05:36:00,2012.12.25_05:36:00_TAI,0,5.849139e-05,0.09299378,0.09299378,0
2322,11636,2012-12-25 08:24:00,2012.12.25_08:24:00_TAI,0,8.768058e-05,0.13080247,0.13080247,0
2306,11634,2012-12-25 09:36:00,2012.12.25_09:36:00_TAI,0,3.112227e-05,0.09537923,0.09537923,0
2314,11635,2012-12-25 10:48:00,2012.12.25_10:48:00_TAI,0,0.0015951389,0.80686456,0.80686456,1
2314,11635,2012-12-25 11:00:00,2012.12.25_11:00:00_TAI,0,0.0022797068,0.7652768,0.7652768,1
2314,11635,2012-12-25 21:12:00,2012.12.25_21:12:00_TAI,0,0.00028597997,0.75237066,0.75237066,1
2329,11639,2012-12-26 03:48:00,2012.12.26_03:48:00_TAI,0,0.0013420978,0.8736238,0.8736238,1
2329,11639,2012-12-26 07:48:00,2012.12.26_07:48:00_TAI,0,0.0011838508,0.2766129,0.2766129,0
2314,11635,2012-12-26 09:12:00,2012.12.26_09:12:00_TAI,0,0.0004219661,0.12977974,0.12977974,0
2306,11634,2012-12-26 22:36:00,2012.12.26_22:36:00_TAI,0,3.066367e-06,0.19444925,0.19444925,0
2331,11638,2012-12-27 05:12:00,2012.12.27_05:12:00_TAI,0,0.00019126017,0.8819978,0.8819978,1
2306,11634,2012-12-27 06:36:00,2012.12.27_06:36:00_TAI,0,9.389149e-07,0.23873034,0.23873034,0
